É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2019/06/04 11:34:03

,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl
2009/5/7,15.7,8,1,14.5,0,8,1,0.0,0,8,1,4.4,8,1,90,8,1,0,1,8,1
2009/5/8,17.5,8,1,13.5,0,8,1,1.2,0,8,1,3.1,8,1,83,8,1,0,1,8,1
2009/5/9,20.2,8,1,0,1,8,1,11.9,0,8,1,3.3,8,1,69,8,1,0,1,8,1
2009/5/10,22.2,8,1,0,1,8,1,10.4,0,8,1,2.6,8,1,69,8,1,0,1,8,1
2009/5/11,20.1,8,1,0,1,8,1,1.2,0,8,1,2.2,8,1,79,8,1,0,1,8,1
2009/5/12,21.5,8,1,0.0,0,8,1,3.6,0,8,1,3.9,8,1,73,8,1,0,1,8,1
2009/5/13,21.6,8,1,0.0,0,8,1,1.8,0,8,1,3.0,8,1,62,8,1,0,1,8,1
2009/5/14,18.3,8,1,0.0,0,8,1,11.0,0,8,1,5.6,8,1,36,8,1,0,1,8,1
2009/5/15,16.0,8,1,0,1,8,1,12.4,0,8,1,3.8,8,1,45,8,1,0,1,8,1
2009/5/16,17.1,8,1,0.0,0,8,1,0.0,0,8,1,3.2,8,1,67,8,1,0,1,8,1
2009/5/17,19.2,8,1,5.5,0,8,1,0.0,0,8,1,6.7,8,1,82,8,1,0,1,8,1
2009/5/18,22.8,8,1,0.0,0,8,1,10.1,0,8,1,3.7,8,1,56,8,1,0,1,8,1
2009/5/19,20.3,8,1,0.0,0,8,1,1.5,0,8,1,2.9,8,1,66,8,1,0,1,8,1
2009/5/20,21.8,8,1,0,1,8,1,12.4,0,8,1,3.1,8,1,60,8,1,0,1,8,1
2009/5/21,21.8,8,1,0,1,8,1,7.7,0,8,1,3.9,8,1,66,8,1,0,1,8,1
2009/5/22,21.2,8,1,0.0,0,8,1,2.8,0,8,1,5.5,8,1,72,8,1,0,1,8,1
2009/5/23,22.4,8,1,0.0,0,8,1,7.9,0,8,1,2.9,8,1,70,8,1,0,1,8,1
2009/5/24,18.7,8,1,57.5,0,8,1,0.6,0,8,1,1.9,8,1,79,8,1,0,1,8,1
2009/5/25,18.3,8,1,0.0,0,8,1,6.5,0,8,1,2.8,8,1,72,8,1,0,1,8,1
2009/5/26,20.6,8,1,0,1,8,1,11.9,0,8,1,2.7,5,1,67,8,1,0,1,8,1
2009/5/27,20.8,8,1,0,1,8,1,8.1,0,8,1,2.5,5,1,67,8,1,0,1,8,1
2009/5/28,17.6,8,1,49.5,0,8,1,0.0,0,8,1,3.8,8,1,80,8,1,0,1,8,1
2009/5/29,17.0,8,1,38.0,0,8,1,0.0,0,8,1,4.4,8,1,88,8,1,0,1,8,1
2009/5/30,18.3,8,1,4.5,0,8,1,0.0,0,8,1,2.7,8,1,86,8,1,0,1,8,1
2009/5/31,20.9,8,1,0.0,0,8,1,5.1,0,8,1,2.7,8,1,80,8,1,0,1,8,1
2009/6/1,18.7,8,1,0.0,0,8,1,3.3,0,8,1,2.5,8,1,74,8,1,0,1,8,1
2009/6/2,20.7,8,1,0,1,8,1,12.5,0,8,1,3.8,8,1,68,8,1,0,1,8,1
2009/6/3,21.1,8,1,0.0,0,8,1,0.2,0,8,1,4.5,8,1,74,8,1,0,1,8,1
2009/6/4,20.4,8,1,0.0,0,8,1,1.0,0,8,1,2.3,8,1,73,8,1,0,1,8,1
2009/6/5,18.7,8,1,11.5,0,8,1,0.0,0,8,1,1.5,8,1,85,8,1,0,1,8,1
2009/6/6,19.6,8,1,16.5,0,8,1,0.2,0,8,1,3.4,8,1,84,8,1,0,1,8,1
2009/6/7,21.6,8,1,0,1,8,1,10.7,0,8,1,3.0,8,1,70,8,1,0,1,8,1
2009/6/8,18.7,8,1,0.0,0,8,1,0.0,0,8,1,2.6,8,1,78,8,1,0,1,8,1
2009/6/9,21.2,8,1,0.0,0,8,1,1.1,0,8,1,2.3,8,1,75,8,1,0,1,8,1
2009/6/10,22.1,8,1,0.0,0,8,1,0.4,0,8,1,4.3,8,1,78,8,1,0,1,8,1
2009/6/11,21.0,8,1,10.0,0,8,1,2.3,0,8,1,2.6,8,1,82,8,1,0,1,8,1
2009/6/12,23.1,8,1,0,1,8,1,10.3,0,8,1,3.2,8,1,50,8,1,0,1,8,1
2009/6/13,22.6,8,1,0,1,8,1,5.2,0,8,1,2.6,8,1,70,8,1,0,1,8,1
2009/6/14,20.6,8,1,1.0,0,8,1,2.4,0,8,1,2.5,8,1,79,8,1,0,1,8,1
2009/6/15,20.6,8,1,20.0,0,8,1,3.1,0,8,1,2.9,8,1,78,8,1,0,1,8,1
2009/6/16,19.6,8,1,30.5,0,8,1,2.3,0,8,1,2.6,8,1,81,8,1,0,1,8,1
2009/6/17,20.6,8,1,0.0,0,8,1,4.6,0,8,1,2.9,8,1,76,8,1,0,1,8,1
2009/6/18,21.6,8,1,0.0,0,8,1,0.5,0,8,1,2.5,8,1,75,8,1,0,1,8,1
2009/6/19,22.1,8,1,0,1,8,1,8.0,0,8,1,2.7,8,1,76,8,1,0,1,8,1
2009/6/20,22.8,8,1,0.0,0,8,1,5.2,0,8,1,3.3,8,1,77,8,1,0,1,8,1
2009/6/21,22.7,8,1,47.0,0,8,1,0.0,0,8,1,3.4,8,1,90,8,1,0,1,8,1
2009/6/22,23.1,8,1,5.0,0,8,1,0.0,0,8,1,2.7,8,1,90,8,1,0,1,8,1
2009/6/23,25.7,8,1,0.5,0,8,1,4.2,0,8,1,5.0,8,1,72,8,1,0,1,8,1
2009/6/24,23.0,8,1,40.0,0,8,1,0.5,0,8,1,2.3,8,1,82,8,1,0,1,8,1
2009/6/25,23.3,8,1,0.0,0,8,1,2.1,0,8,1,2.0,8,1,81,8,1,0,1,8,1
2009/6/26,24.7,8,1,0,1,8,1,6.2,0,8,1,2.6,8,1,73,8,1,0,1,8,1
2009/6/27,24.9,8,1,0,1,8,1,10.0,0,8,1,3.3,8,1,70,8,1,0,1,8,1
2009/6/28,22.1,8,1,17.0,0,8,1,0.0,0,8,1,3.5,8,1,81,8,1,0,1,8,1
2009/6/29,24.3,8,1,2.5,0,8,1,7.2,0,8,1,3.1,8,1,70,8,1,0,1,8,1
2009/6/30,22.0,8,1,16.5,0,8,1,0.0,0,8,1,2.2,8,1,85,8,1,0,1,8,1
2009/7/1,23.6,8,1,2.0,0,8,1,0.0,0,8,1,2.4,8,1,83,8,1,0,1,8,1
2009/7/2,21.7,8,1,11.5,0,8,1,0.0,0,8,1,2.3,8,1,87,8,1,0,1,8,1
2009/7/3,22.6,8,1,1.5,0,8,1,0.6,0,8,1,2.0,8,1,82,8,1,0,1,8,1
2009/7/4,23.5,8,1,2.5,0,8,1,2.8,0,8,1,2.4,8,1,77,8,1,0,1,8,1
2009/7/5,23.3,8,1,0,1,8,1,1.5,0,8,1,3.4,8,1,77,8,1,0,1,8,1
2009/7/6,22.8,8,1,3.5,0,8,1,0.0,0,8,1,3.5,8,1,85,8,1,0,1,8,1
2009/7/7,25.3,8,1,0.5,0,8,1,9.2,0,8,1,5.0,8,1,80,8,1,0,1,8,1
2009/7/8,25.1,8,1,3.0,0,8,1,0.4,0,8,1,6.1,8,1,81,8,1,0,1,8,1
2009/7/9,26.6,8,1,3.5,0,8,1,2.2,0,8,1,6.9,8,1,75,8,1,0,1,8,1
2009/7/10,26.5,8,1,0,1,8,1,0.7,0,8,1,7.1,8,1,75,8,1,0,1,8,1
2009/7/11,24.2,8,1,0,1,8,1,1.3,0,8,1,2.5,8,1,62,8,1,0,1,8,1
2009/7/12,24.4,8,1,0.0,0,8,1,3.2,0,8,1,2.2,8,1,73,8,1,0,1,8,1
2009/7/13,27.4,8,1,0.0,0,8,1,5.6,0,8,1,5.6,8,1,71,8,1,0,1,8,1
2009/7/14,26.3,8,1,0,1,8,1,8.2,0,8,1,2.7,8,1,70,8,1,0,1,8,1
2009/7/15,27.5,8,1,0,1,8,1,12.8,0,8,1,6.7,8,1,69,8,1,0,1,8,1
2009/7/16,28.1,8,1,0.0,0,8,1,11.5,0,8,1,3.1,8,1,65,8,1,0,1,8,1
2009/7/17,24.8,8,1,0.5,0,8,1,0.1,0,8,1,3.1,8,1,78,8,1,0,1,8,1
2009/7/18,26.6,8,1,0.0,0,8,1,0.2,0,8,1,2.3,8,1,75,8,1,0,1,8,1
2009/7/19,27.3,8,1,0.0,0,8,1,0.7,0,8,1,5.3,8,1,72,8,1,0,1,8,1
2009/7/20,26.3,8,1,0,1,8,1,6.0,0,8,1,3.2,8,1,66,8,1,0,1,8,1
2009/7/21,22.7,8,1,14.5,0,8,1,0.0,0,8,1,2.1,8,1,84,8,1,0,1,8,1
2009/7/22,23.4,8,1,7.5,0,8,1,0.1,0,8,1,2.6,8,1,87,8,1,0,1,8,1
2009/7/23,24.3,8,1,5.0,0,8,1,1.1,0,8,1,2.1,8,1,84,8,1,0,1,8,1
2009/7/24,25.0,8,1,5.5,0,8,1,0.6,0,8,1,4.2,8,1,86,8,1,0,1,8,1
2009/7/25,26.3,8,1,5.5,0,8,1,8.5,0,8,1,5.6,8,1,83,8,1,0,1,8,1
2009/7/26,27.9,8,1,0,1,8,1,12.6,0,8,1,5.7,8,1,75,8,1,0,1,8,1
2009/7/27,25.7,8,1,32.5,0,8,1,5.5,0,8,1,4.0,8,1,82,8,1,0,1,8,1
2009/7/28,25.3,8,1,11.0,0,8,1,1.3,0,8,1,3.1,8,1,85,8,1,0,1,8,1
2009/7/29,27.4,8,1,0.5,0,8,1,3.9,0,8,1,4.5,8,1,82,8,1,0,1,8,1
2009/7/30,28.0,8,1,0.0,0,8,1,10.1,0,8,1,4.2,8,1,76,8,1,0,1,8,1
2009/7/31,22.9,8,1,2.0,0,8,1,1.2,0,8,1,2.9,8,1,81,8,1,0,1,8,1
2009/8/1,24.4,8,1,0,1,8,1,4.5,0,8,1,2.6,8,1,75,8,1,0,1,8,1
2009/8/2,23.6,8,1,12.0,0,8,1,0.4,0,8,1,2.1,8,1,84,8,1,0,1,8,1
2009/8/3,25.9,8,1,0,1,8,1,7.7,0,8,1,3.0,8,1,79,8,1,0,1,8,1
2009/8/4,25.7,8,1,0.0,0,8,1,2.1,0,8,1,3.0,8,1,80,8,1,0,1,8,1
2009/8/5,26.4,8,1,0.0,0,8,1,3.2,0,8,1,2.1,8,1,79,8,1,0,1,8,1
2009/8/6,27.2,8,1,0.0,0,8,1,3.0,0,8,1,2.5,8,1,80,8,1,0,1,8,1
2009/8/7,28.0,8,1,0.0,0,8,1,9.3,0,8,1,4.3,8,1,75,8,1,0,1,8,1
2009/8/8,28.0,8,1,0.0,0,8,1,6.7,0,8,1,1.9,8,1,74,8,1,0,1,8,1
2009/8/9,28.0,8,1,0.0,0,8,1,3.0,0,8,1,2.2,8,1,78,8,1,0,1,8,1
2009/8/10,26.6,8,1,78.5,0,8,1,0.0,0,8,1,3.0,8,1,87,8,1,0,1,8,1
2009/8/11,26.0,8,1,26.5,0,8,1,2.7,0,8,1,2.8,8,1,81,8,1,0,1,8,1
2009/8/12,26.1,8,1,0,1,8,1,7.0,0,8,1,2.9,8,1,76,8,1,0,1,8,1
2009/8/13,28.9,8,1,0.0,0,8,1,7.5,0,8,1,2.5,8,1,76,8,1,0,1,8,1
2009/8/14,27.9,8,1,0,1,8,1,1.5,0,8,1,2.8,8,1,71,8,1,0,1,8,1
2009/8/15,26.6,8,1,0,1,8,1,10.6,0,8,1,3.0,8,1,65,8,1,0,1,8,1
2009/8/16,27.1,8,1,0,1,8,1,11.6,0,8,1,2.8,8,1,63,8,1,0,1,8,1
2009/8/17,26.4,8,1,0,1,8,1,10.2,0,8,1,3.4,8,1,68,8,1,0,1,8,1
2009/8/18,26.5,8,1,0,1,8,1,10.0,0,8,1,2.8,8,1,69,8,1,0,1,8,1
2009/8/19,26.4,8,1,0,1,8,1,5.1,0,8,1,2.0,8,1,68,8,1,0,1,8,1
2009/8/20,26.8,8,1,0,1,8,1,10.6,0,8,1,3.4,8,1,69,8,1,0,1,8,1
